SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,6:53,358417,3806868,8,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,7:02,358418,3806768,9,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,7:13,358516,3806683,10,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,7:24,358435,3806575,11,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,7:35,358435,6806467,12,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,7:45,358371,6806378,13,,,,,,,,,,,,,
138,Hassayampa North,6/26/2023,1,1,1,0,0,0,62,0,0,0,68,7:54,358232,3806460,14,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,5:35,358278,3806424,1,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,5:47,358421,3806415,2,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:00,358514,3806492,3,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:10,358532,3806603,4,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:18,358508,3806712,5,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:30,358413,3806804,6,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:38,358435,3806899,7,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:48,358503,3806984,8,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,6:57,358581,3807076,9,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,7:06,358611,3807178,10,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,7:17,358607,3807317,11,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,7:30,358786,3807506,12,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,8:00,358807,3807795,13,,,,,,,,,,,,,
138,Hassayampa North,7/10/2023,2,1,2,10,0,0,66,0,0,0,78,8:15,358599,3807404,14,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,5:50,358598,3807404,1,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:02,358727,3807493,2,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:11,358679,3807402,3,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:19,358602,3807312,4,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:28,358601,3807216,5,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:37,358576,3807117,6,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:46,358559,3807014,7,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,6:55,358464,3806970,8,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,7:04,358425,3806874,9,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,7:14,358427,3806756,10,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,7:23,358517,3806683,11,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,7:33,358534,3806577,12,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,7:41,358496,3806473,13,,,,,,,,,,,,,
138,Hassayampa North,7/24/2023,2,2,1,30,0,0,72,20,0,0,80,7:49,358416,3806411,14,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,6:00,358248,3806414,1,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,6:10,358339,3806365,2,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,6:20,358454,3806440,3,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,6:30,358530,3806532,4,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,6:40,358520,3806641,5,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,6:49,358466,3806728,6,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,7:00,358404,3806816,7,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,7:10,358427,3806882,8,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,7:18,358479,3806970,9,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,7:26,358568,3807022,10,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,7:35,358587,3807125,11,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,7:43,358606,3807203,12,,,,,,,,,,,,,
138,Hassayampa North,8/7/2023,3,1,1,30,0,0,72,20,0,0,83,8:00,358700,3807502,13,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,6:00,356444,3802887,1,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,6:15,356359,3802773,2,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,6:30,356276,3802567,3,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,6:38,356261,3802462,4,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,6:51,356176,3802360,5,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,6:57,356155,3802206,6,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,7:05,356208,3802103,7,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,7:14,356102,3802018,8,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,7:25,355932,3801792,9,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,7:36,355915,3801643,10,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,7:53,355880,3801520,11,,,,,,,,,,,,,
139,Hassayampa South,6/27/2023,1,1,1,0,0,0,57,0,0,0,73,8:00,355749,3801455,12,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,5:45,355743,3801425,1,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:00,355873,3801500,2,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:15,355902,3801595,3,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:26,355911,3801693,4,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:35,355944,3801817,5,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:42,356020,3801897,6,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:50,356072,3801999,7,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,6:58,356169,3802040,8,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,7:09,356208,3802129,9,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,7:18,356162,3802212,10,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,7:32,356163,3802323,11,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,7:40,356230,3802428,12,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,7:48,356255,3802533,13,,,,,,,,,,,,,
139,Hassayampa South,7/11/2023,2,1,1,10,0,0,68,20,0,0,83,7:56,356358,3802681,14,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,6:10,356440,3802891,1,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,6:25,356375,3802810,2,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,6:45,356244,3802448,3,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,7:00,356186,3802352,4,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,7:10,356183,3802190,5,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,7:20,356196,3802076,6,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,7:30,356097,3802013,7,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,7:42,356020,3801917,8,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,7:55,355957,3801817,9,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,8:15,355905,3801698,10,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,8:30,355892,3801584,11,,,,,,,,,,,,,
139,Hassayampa South,7/26/2023,2,2,2,60,0,0,72,60,0,0,90,8:42,355757,3801435,12,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,6:05,355841,3801468,1,,,,,,,,,,,,,4 cattle seen on river
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,6:15,355898,3801586,2,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,6:25,355907,3801707,3,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,6:35,355950,3801813,4,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,6:44,356021,3801915,5,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,6:53,356078,3802000,6,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,7:03,356171,3802050,7,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,7:12,356201,3802150,8,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,7:21,356128,3802237,9,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,7:30,356167,3802344,10,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,7:39,356233,3802426,11,,,,,,,,,,,,,
139,Hassayampa South,8/8/2023,3,1,1,40,0,0,70,70,0,0,78,7:48,356308,3802624,12,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,6:01,406527,3805358,1,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,6:11,406420,3805387,2,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,6:20,406327,3805439,3,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,6:30,406235,3805487,4,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,6:39,406168,3805576,5,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,6:50,406073,3805557,6,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,NA,406014,3805459,7,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,NA,406019,3805353,8,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,7:08,405911,3805273,9,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,7:18,405811,3805244,10,,,,,,,,,,,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,7:28,405689,3805226,11,1,7:31,I,A,257,30,CN,NA,3,cuckoos calling to each other,,,
140,Little Ash Creek,6/28/2023,1,NR,3,0,0,0,50,0,0,0,64,7:28,405689,3805226,12,2,7:31,I,A,219,60,CN,NA,NR,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,6:06,406528,3805362,1,1,6:07,P,A,270,80,ALA,,1,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,6:06,406528,3805362,,1,6:07,P,A,205,20,ALA,,,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,6:19,406243,3805480,2,,,,,,,,,,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,6:29,406169,3805545,3,,,,,,,,,,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,6:38,406041,3805533,4,2,6:39,P,A,19,40,ALA,,1,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,6:48,405895,3805267,5,3,6:50,P,A,247,20,ALA,,1,,,,
140,Little Ash Creek,7/10/2023,2,1,2,0,0,1,62,0,0,1,62,NA,405693,3805282,,3,6:58,P,A,39,50,"ALA, COO",NV,0,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,6:12,406785,3805160,1,,,,,,,,,,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,6:24,406757,3805255,2,,,,,,,,,,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,6:32,406669,3805313,3,,,,,,,,,,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,NA,406605,3805373,,1,6:40,I,A,249,60,ALA,,0,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,6:53,406200,3805504,4,2,6:56,P,B,28,10,ALA,"FLY, FO",1,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,7:08,406024,3805379,5,3,7:10,P,A,188,100,ALA,,2,,,,
140,Little Ash Creek,7/25/2023,2,2,4,0,0,0,63.4,0,0,1,72.3,7:23,405709,3805223,6,4,7:24,P,A,266,20,ALA,,1,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,7:57,406796,3805157,1,,,,,,,,,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,8:06,406772,3805248,2,,,,,,,,,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,8:14,406677,3805310,3,1,8:16,P,A,236,20,ALA,1,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,8:23,406378,3805393,4,2,8:25,P,A,191,20,ALA,2,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,8:35,406103,3805393,5,,,,,,,,,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,8:44,406012,3805487,6,,,,,,,,,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,8:53,406030,3805382,7,,,,,,,,,,,,,
140,Little Ash Creek,8/8/2023,3,1,5,75,0,0,78,10,0,0,81,9:02,405963,3805284,8,3,9:04,P,A,243,200,ALA,1,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,6:15,376672,3862187,1,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,6:24,376772,3862203,2,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,6:33,376895,3862203,3,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,6:41,377011,3862200,4,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,6:50,377129,3862185,5,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,7:00,377238,3862195,6,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,7:08,377337,3862208,7,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,7:16,377443,3862211,8,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,7:25,377546,3862252,9,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,7:33,377677,3862277,10,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,7:48,378032,3862251,11,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,8:00,378121,3862205,12,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,8:10,378321,3862094,13,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,8:19,378423,3862004,14,,,,,,,,,,,,,
146,Rio Verde Ranch,6/30/2023,1,1,1,0,0,0,54,0,0,0,72,8:25,378502,3861925,15,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,6:10,376855,3862166,1,1,6:10,I,A,250,95,"CO, COO",NR,0,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,7:00,377208,3862189,2,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,7:18,377301,3862178,3,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,7:30,377401,3862197,4,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,7:45,377519,3862287,5,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,7:55,377675,3862274,6,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,8:15,378114,3862204,7,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,8:25,378226,3862149,8,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,8:37,378435,3862106,9,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,8:50,378435,3862005,10,,,,,,,,,,,,,
146,Rio Verde Ranch,7/12/2023,2,1,2,20,0,0,65,30,0,0,85,9:00,378502,3861925,11,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,6:15,376625,3862168,1,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,6:30,376719,3862197,2,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,6:42,376829,3862217,3,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,6:51,376916,3862198,4,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:00,377018,3862199,5,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:10,377132,3862183,6,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:18,377246,3862187,7,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:28,377340,3862183,8,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:37,377437,3862202,9,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:47,377534,3862235,10,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,7:56,377663,3862277,11,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,8:15,378023,3862248,12,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,8:25,378111,3862205,13,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,8:45,378360,3862075,14,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,9:05,378432,3861999,15,,,,,,,,,,,,,
146,Rio Verde Ranch,7/25/2023,2,2,1,60,0,0,68,50,0,0,83,9:15,378494,3861936,16,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,6:15,378521,3861910,1,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,6:30,378450,3861977,2,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,6:39,378374,3862064,3,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,6:48,378291,3862129,4,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,7:08,377990,3862253,5,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,7:16,377809,3862279,6,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,7:25,377679,3862275,7,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,7:34,377535,3862244,8,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,7:43,377435,3862201,9,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,7:55,377338,3862179,10,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,8:05,377239,3862197,11,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,8:13,377137,3862192,12,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,8:22,377032,3862210,13,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,8:32,376925,3862202,14,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,8:43,376824,3862211,15,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,8:51,376717,3862197,16,,,,,,,,,,,,,
146,Rio Verde Ranch,8/9/2023,3,1,2,50,0,0,70,60,0,0,86,9:00,376599,3862155,17,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,6:09,410800,3801572,1,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,6:21,410779,3801697,2,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,6:33,410732,3801775,3,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,6:42,410644,3801844,4,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,6:52,410562,3801884,5,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,7:01,410462,3801977,6,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,7:12,410406,3802084,7,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,NA,410308,3802105,8,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,NA,410189,3802108,9,,,,,,,,,,,,,
141,Sycamore Cabin,6/30/2023,1,1,1,0,0,0,NR,0,0,1,NR,7:25,410055,3802076,10,,,,,,,,,,,,,
141,Sycamore Cabin,7/13/2023,2,1,2,0,0,0,72.4,0,0,0,75.2,6:00,410814,3801588,1,,,,,,,,,,,,,
141,Sycamore Cabin,7/13/2023,2,1,2,0,0,0,72.4,0,0,0,75.2,6:13,410771,3801660,2,,,,,,,,,,,,,
141,Sycamore Cabin,7/13/2023,2,1,2,0,0,0,72.4,0,0,0,75.2,6:22,410755,3801722,3,,,,,,,,,,,,,
