"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:38","526806","3523298",31.8450695476639,-110.716680407032,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:46","526876","3523367",31.8456904104605,-110.715938658866,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:53","526935","3523451",31.8464468578593,-110.715312747307,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","8:59","527035","3523447",31.8464084004722,-110.714255928049,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","9:06","527127","3523483",31.8467310016621,-110.713282547791,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","9:13","527206","3523545",31.8472884758615,-110.712445834912,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","6/10/2014","2","2","1","80","0","0","70","","","","85","9:20","527290","3523491",31.84679928234,-110.711559521545,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","5:36","527292","3523489",31.8467811905737,-110.711538439016,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","5:47","527211","3523547",31.8473064002248,-110.712392931927,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","5:55","527128","3523490",31.8467941312687,-110.713271783092,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:14","526861","3523348",31.845519347848,-110.71609772219,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:20","526783","3523285",31.844952803811,-110.716923855656,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:28","526716","3523210",31.8442777332005,-110.717634049018,"","1","5:57","","a","270","50","con","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:35","526651","3523133",31.8435845678394,-110.718323148889,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:42","526587","3523057",31.8429003971952,-110.719001642192,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:49","526508","3523992",31.8513377367167,-110.719811086703,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","6:57","526429","3522930",31.8417582894725,-110.720674981648,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:06","526355","3522862",31.84114651281,-110.721458914358,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:12","526287","3522787",31.8404714392021,-110.722179614148,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:22","526234","3522702",31.8397057966464,-110.72274204492,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:35","526183","3522615",31.8389220616143,-110.723283383312,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:41","526205","3522515",31.8380193619258,-110.723053572139,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:48","526194","3522419",31.8371535087639,-110.723172409853,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","7:57","526097","3522369",31.836704638027,-110.72419887225,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:05","526000","3522354",31.8365715269047,-110.725224389037,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:01","525908","3522352",31.8365555790548,-110.726196715746,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:17","525800","3522369",31.8367114031792,-110.727337629111,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:23","525707","3522385",31.8368578567485,-110.72832004944,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:29","525620","3522339",31.8364448072324,-110.729240696836,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:35","525557","3522259",31.8357244666315,-110.729908594381,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:42","525487","3522189",31.835094498493,-110.730650195582,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:49","525389","3522150",31.8347448306878,-110.731686880199,"","","","","","","","","","","","","","","",NA
"Pre","43","Lower Barrel","7/24/2014","3","3","1","5","0","1","69","","","","78","8:58","525339","3522068",31.8340061439214,-110.732217415837,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:09","525458","3522177",31.8349868835219,-110.73095698243,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:15","525540","3522236",31.8355173430939,-110.73008885602,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:21","525602","3522318",31.8362557510463,-110.729431476876,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:27","525680","3522377",31.8367862901672,-110.728605602749,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:35","525780","3522382",31.8368291412297,-110.727548648629,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:44","525878","3522355",31.8365833267674,-110.72651368156,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:50","525979","3522362",31.8366441815404,-110.725446107299,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","6:56","526080","3522362",31.8366418737574,-110.724378719427,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:01","526121","3522469",31.8376062820031,-110.723942549357,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:09","526212","3522469",31.8376041916919,-110.72298083359,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:15","526185","3522564",31.8384618968195,-110.723263619734,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:22","526205","3522663",31.839354608677,-110.72304958374,"","1","7:23","","B","45","50","CON, COO","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:34","526400","3522817",31.8407394836891,-110.720984544405,"","2","7:37","","A","85","25","CON, COO","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:48","526627","3523098",31.8432693617584,-110.71857776308,"","3","7:50","","B","45","40","CON, COO","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","7:48","526627","3523098",31.8432693617584,-110.71857776308,"","4","7:50","","B","45","40","CON","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","8:17","526895","3523397",31.8459606195406,-110.715737013647,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","8:25","526974","3523455",31.8464820223982,-110.714900433393,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","8:31","527081","3523446",31.8463982855398,-110.713769768106,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","8:38","527145","3523522",31.8470824275286,-110.7130912106,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","8:44","527243","3523550",31.8473327008423,-110.712054627016,"","","","","","","","","","","","","","","",NA
"Pre","46","Lower Barrel","8/8/2014","4","4","1","50","0","0","70","","","","80","8:50","527305","3523472",31.8466275063391,-110.71140151514,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","5:33","526923","3523448",31.8464200758724,-110.715439662069,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","5:39","526835","3523405",31.8460342103921,-110.716370947856,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","5:51","526741","3523367",31.84569358855,-110.717365503683,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","5:58","526643","3523396",31.8459575213721,-110.718400492614,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:05","526549","3523360",31.8456349274605,-110.71939498566,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:15","526459","3523319",31.8452671231585,-110.720347331205,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:25","526373","3523261",31.8447458462702,-110.721257853903,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:34","526273","3523241",31.8445677191238,-110.722315306213,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:41","526175","3523225",31.8444256249116,-110.723351508665,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:49","526073","3523215",31.8443377454058,-110.724429823351,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","6:56","526018","3523129",31.8435631171553,-110.725013424057,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:05","525920","3523106",31.8433578473256,-110.726049797935,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:14","525827","3523080",31.8431253898425,-110.727033402278,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:22","525764","3523001",31.8424140838849,-110.727701338908,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:31","525665","3523003",31.8424343629672,-110.728747603018,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:41","525565","3522999",31.8424005242707,-110.729804594287,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:49","525466","3523020",31.8425922028785,-110.730850361156,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","7:57","525381","3523073",31.8430722630155,-110.731747332357,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:06","525311","3523144",31.8437143784494,-110.732485309368,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:13","525206","3523146",31.8437347510805,-110.733595003571,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:20","525108","3523178",31.8440256178939,-110.734629940407,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:27","525007","3523174",31.8439917523778,-110.735697517087,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:39","524916","3523131",31.8436058034853,-110.736660402198,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:47","524846","3523059",31.8429577529798,-110.737402072372,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","8:58","524757","3523028",31.8426800108737,-110.738343496366,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","9:06","524750","3522926",31.8417599247358,-110.738420075239,"","","","","","","","","","","","","","","",NA
"Pre","45","McCleary","6/26/2014","1","1","1","0","0","1","68","","","","","9:14","524657","3522887",31.8414100859984,-110.739403961974,"","","","","","","","","","","","","","","",NA
