"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","854",4198,2019,"Upper Sycamore","",NA,"1","6/27/2019","5:33","8:51","3.25","2","2","6:33",NA,"B","CN","5","FLY","525257","3472735","25","290","525234","3472744",31.3889941568881,-110.734592658446,""
"Pre","854",4199,2019,"Upper Sycamore","",NA,"1","6/27/2019","5:33","8:51","3.25","2","3","6:55",NA,"B","CN, AL","1","CP, EF, ST, FO, FLY","525579","3472811","15","100","525594","3472808",31.3895637092942,-110.730804621668,""
"Pre","854",4200,2019,"Upper Sycamore","",NA,"2","7/11/2019","6:00","8:31","2.5","4","1","6:01",NA,"A","CN","1","NV","524803","3472570","50","60","524846","3472595",31.3876581729067,-110.738677269359,""
"Pre","854",4201,2019,"Upper Sycamore","",NA,"2","7/11/2019","6:00","8:31","2.5","4","2","6:17",NA,"A","CO","1","NV","525147","3472687","50","180","525147","3472637",31.3880306310708,-110.735510408621,""
"Pre","854",4202,2019,"Upper Sycamore","",NA,"2","7/11/2019","6:00","8:31","2.5","4","3","6:34",NA,"A","CN","4","NV","525437","3472773","100","241","525350","3472725",31.388820196864,-110.733373083801,""
"Pre","854",4203,2019,"Upper Sycamore","",NA,"2","7/11/2019","6:00","8:31","2.5","4","4","9:04",NA,"A","CN","NR","NV","525975","3472877","35","300","525945","3472895",31.3903408701923,-110.727110600709,""
"Pre","854",4204,2019,"Upper Sycamore","",NA,"2","7/11/2019","6:00","8:31","2.5","4","5","9:22",NA,"B","CN","NR","FLY,ST","525646","3472838","5","260","525641","3472837",31.389824325353,-110.730309536764,""
"Pre","854",4205,2019,"Upper Sycamore","",NA,"3","7/25/2019","5:50","8:29","2.75","2","1","5:49",NA,"A","CN","1","NV","524743","3472485","100","60","524830","3472535",31.3871171604734,-110.738847049117,""
"Pre","854",4206,2019,"Upper Sycamore","",NA,"3","7/25/2019","5:50","8:29","2.75","2","2","8:45",NA,"A","CN","NR","NV","526272","3472747","50","280","526223","3472756",31.3890804766076,-110.724190292193,""
"Pre","854",4207,2019,"Upper Sycamore","",NA,"4","8/8/2019","5:55","8:24","2.5","2","1","6:14",NA,"A","CO","1","NV","524903","3472571","100","60","524990","3472621",31.3878896648533,-110.737162080957,""
"Pre","854",4208,2019,"Upper Sycamore","",NA,"4","8/8/2019","5:55","8:24","2.5","2","2","6:30",NA,"A","CO","3","NV","525276","3472706","100","260","525178","3472689",31.3884991325244,-110.735183045077,""
"Pre","854",4209,2019,"Upper Sycamore","",NA,"4","8/8/2019","5:55","8:24","2.5","2","3","6:58",NA,"A","CO","NR","NV","525675","3472797","50","154","525697","3472752",31.389056166126,-110.729722734363,""
"Pre","853",4210,2019,"Unnamed Canyon East of Hermosa","",NA,"1","6/19/2019","7:34","11:02","3.5","1","1","10:59",NA,"B","CN","5","FLY","528456","3482173","7","131","528461","3482168",31.4739474177943,-110.700381641242,""
"Pre","853",4211,2019,"Unnamed Canyon East of Hermosa","",NA,"2","7/3/2019","6:50","9:49","3","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","853",4212,2019,"Unnamed Canyon East of Hermosa","",NA,"3","7/17/2019","7:14","10:31","3.25","1","1","10:24",NA,"A","AL","5","NV","528453","3482162","60","160","528474","3482106",31.4733877064461,-110.700246570365,""
"Pre","853",4213,2019,"Unnamed Canyon East of Hermosa","",NA,"4","7/31/2019","7:28","10:11","2.75","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","852",4214,2019,"Paymaster","",NA,"1","6/28/2019","5:47","7:04","1.25","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","852",4215,2019,"Paymaster","",NA,"2","7/12/2019","5:47","7:04","1.25","2","1","5:48",NA,"A","CN","NR","NV","529211","3475685","50","10","529220","3475734",31.4158778988049,-110.69258108109,""
"Pre","852",4216,2019,"Paymaster","",NA,"2","7/12/2019","5:47","7:04","1.25","2","2","6:55",NA,"B","CN,CO","3","ST,FLY","528448","3475804","100","231","528370","3475741",31.415962193199,-110.701523489652,""
"Pre","852",4217,2019,"Paymaster","",NA,"3","7/26/2019","5:51","7:05","1.25","2","1","5:56",NA,"V","NR","3","FLY,ST","529188","3475706","3","350","529187","3475709",31.4156531682616,-110.692928999302,""
"Pre","852",4218,2019,"Paymaster","",NA,"3","7/26/2019","5:51","7:05","1.25","2","2","6:11",NA,"A","CN","2","NV","528954","3475922","100","241","528867","3475874",31.417149904391,-110.696290822959,""
"Pre","852",4219,2019,"Paymaster","",NA,"4","8/9/2019","5:52","7:20","1.5","2","1","5:57",NA,"A","CN","3","NV","529210","3475692","70","290","529144","3475716",31.4157174088654,-110.693381183366,""
"Pre","852",4220,2019,"Paymaster","",NA,"4","8/9/2019","5:52","7:20","1.5","2","2","6:11",NA,"B","CN,AL","1","VEX,ST,FLY","528931","3475934","5","175","528931","3475929",31.4176445452225,-110.695615885773,""
"Pre","852",4221,2019,"Paymaster","",NA,"4","8/9/2019","5:52","7:20","1.5","2","3","6:12",NA,"A","CN","NR","VEX,NV","528931","3475934","75","115","528999","3475902",31.4173992363927,-110.694901252389,""
"Pre","855",4222,2019,"Willow Spring Canyon","",NA,"1","6/26/2019","5:17","8:53","3.5","0","","",NA,"","","","","","","","","","",NA,NA,""
"Pre","855",4223,2019,"Willow Spring Canyon","",NA,"2","7/10/2019","5:47","8:51","3","4","1","7:02",NA,"V","NR","4","ST,FLY","530639","3478183","5","220","530636","3478179",31.4379012720027,-110.677608299742,""
"Pre","855",4224,2019,"Willow Spring Canyon","",NA,"2","7/10/2019","5:47","8:51","3","4","2","7:34",NA,"B","AL","1","FLY","530296","3477817","25","245","530273","3477806",31.4345454447215,-110.681439587864,""
"Pre","855",4225,2019,"Willow Spring Canyon","",NA,"2","7/10/2019","5:47","8:51","3","4","3","8:18",NA,"A","CO","1","NV","529786","3477489","40","265","529746","3477486",31.4316719179483,-110.686994690031,""
"Pre","855",4226,2019,"Willow Spring Canyon","",NA,"2","7/10/2019","5:47","8:51","3","4","4","8:44",NA,"A","CN,AL","1","NV","529318","3477545","50","210","529293","3477502",31.4318278329474,-110.691760897157,""
"Pre","855",4227,2019,"Willow Spring Canyon","",NA,"3","7/24/2019","5:48","9:11","3.5","2","1","7:34",NA,"B","CN","4","ST,VEX,FLY","530322","3477835","100","215","530265","3477753",31.4340674627871,-110.681525386852,""
"Pre","855",4228,2019,"Willow Spring Canyon","",NA,"3","7/24/2019","5:48","9:11","3.5","2","2","7:36",NA,"B","CN","4","ST,VEX,FLY","530322","3477835","10","205","530318","3477826",31.4347247160407,-110.680965451459,""
"Pre","855",4229,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","1","6:20",NA,"A","CN","2","VEX,NV","530935","3478442","50","330","530910","3478485",31.4406548577458,-110.67471542039,""
"Pre","855",4230,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","2","6:20",NA,"B","CO","2","VEX,FLY,ST","530935","3478442","75","270","530860","3478442",31.4402682267812,-110.675242931238,""
"Pre","855",4231,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","3","6:46",NA,"A","AL,CO","3","NV","530644","3478186","90","200","530613","3478101",31.4371981283158,-110.677852739369,""
"Pre","855",4232,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","4","6:57",NA,"A","CN","NR","VEX,NV","530477","3477946","25","25","530488","3477969",31.4360104628354,-110.679172180676,""
"Pre","855",4233,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","5","6:57",NA,"B","CO,AL","NR","VEX,FLY,ST","530477","3477946","40","270","530437","3477946",31.4358042886862,-110.679709556519,""
"Pre","855",4234,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","6","7:08",NA,"B","CN,CO","NR","ST,FLY","530368","3477868","40","130","530399","3477842",31.4348669504827,-110.680112614219,""
"Pre","855",4235,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","7","8:02",NA,"A","CN,AL","4","VEX,NV","529710","3477486","50","241","529666","3477462",31.4314574318545,-110.68783720504,""
"Pre","855",4236,2019,"Willow Spring Canyon","",NA,"4","8/7/2019","5:45","8:37","3","7","8","8:02",NA,"A","CN,CO","4","VEX,NV","529710","3477486","35","232","529682","3477464",31.4314750665614,-110.687668786096,""
"Pre","858",4237,2019,"Ash Creek","",NA,"1","6/20/2019","6:32","9:42","3.17","1","1","8:58",NA,"A","CN","2","NV","400903","3801915","75","290","400838","3801953",34.3541667875973,-112.07826042059,""
"Pre","858",4238,2019,"Ash Creek","",NA,"2","7/2/2019","6:42","9:16","2.57","3","1","8:20",NA,"A","CN","NR","NV","401220","3801619","60","160","401230","3801560",34.3506606472821,-112.073953383598,""
"Pre","858",4239,2019,"Ash Creek","",NA,"2","7/2/2019","6:42","9:16","2.57","3","2","9:11",NA,"A","CN","1","NV","400648","3802150","20","300","400633","3802163",34.3560406605507,-112.080513486032,""
"Pre","858",4240,2019,"Ash Creek","",NA,"2","7/2/2019","6:42","9:16","2.57","3","3","9:11",NA,"A","CN","1","NV","400648","3802150","70","340","400636","3802219",34.3565458885475,-112.080487349553,""
"Pre","858",4241,2019,"Ash Creek","",NA,"3","7/23/2019","6:57","9:37","2.67","2","1","6:59",NA,"A","CN","1","NR","401145","3800708","100","240","401051","3800674",34.3426546610672,-112.07579734668,""
"Pre","858",4242,2019,"Ash Creek","",NA,"3","7/23/2019","6:57","9:37","2.67","2","2","9:34",NA,"A","CN","4","NR","400666","3802328","80","20","400706","3802397",34.3581575924294,-112.079746871116,""
"Pre","858",4243,2019,"Ash Creek","",NA,"4","8/6/2019","7:01","9:31","2.5","2","1","7:03",NA,"A","CN","1","NR","401123","3800715","25","55","401146","3800726",34.3431326060852,-112.074770626568,""
"Pre","858",4244,2019,"Ash Creek","",NA,"4","8/6/2019","7:01","9:31","2.5","2","2","7:24",NA,"A","CN","3","NR","401361","3800837","100","240","401267","3800803",34.3438384418881,-112.073464129711,""
"Pre","860",4245,2019,"Cross Y","",NA,"1","6/25/2019","6:00","8:54","2.9","2","1","6:32",NA,"B","CN","2","ST","398948","3776827","20","140","398958","3776810",34.1272729343892,-112.09575787841,""
"Pre","860",4246,2019,"Cross Y","",NA,"1","6/25/2019","6:00","8:54","2.9","2","2","8:51",NA,"A","CN","1","NV","398342","3777379","70","35","398391","3777428",34.132790457742,-112.101978077176,""
"Pre","860",4247,2019,"Cross Y","",NA,"2","7/9/2019","6:12","8:45","2.55","5","1","6:31",NA,"B","CN","5","FLY, SIT","398980","3776792","20","180","398977","3776772",34.1269321236467,-112.095547443983,""
"Pre","860",4248,2019,"Cross Y","",NA,"2","7/9/2019","6:12","8:45","2.55","5","2","6:52",NA,"A","CN","4","NV","398812","3776935","50","150","398829","3776888",34.1279637760468,-112.097165691053,""
"Pre","860",4249,2019,"Cross Y","",NA,"2","7/9/2019","6:12","8:45","2.55","5","3","7:26",NA,"A","CN","4","NV","398538","3776888","40","80","398578","3776888",34.1279394272882,-112.099887262062,""
"Pre","860",4250,2019,"Cross Y","",NA,"2","7/9/2019","6:12","8:45","2.55","5","4","7:55",NA,"A","CN","2","NV","398297","3777899","25","320","398285","3777921",34.1372255392113,-112.10318525569,""
"Pre","860",4251,2019,"Cross Y","",NA,"2","7/9/2019","6:12","8:45","2.55","5","5","8:41",NA,"A","CN","4","NV","398412","3777464","40","85","398452","3777461",34.1330939554819,-112.101320482448,""
"Pre","860",4252,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","1","6:26",NA,"A","CN","4","NV","398932","3776824","80","30","398983","3776885",34.1279516340416,-112.095495531946,""
"Pre","860",4253,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","2","6:40",NA,"B","AL","2","FLY, SIT","398664","3776905","15","330","398659","3776919",34.1282268205451,-112.099012604269,""
"Pre","860",4254,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","3","6:42",NA,"A","CN","2","NV","398664","3776905","100","110","398751","3776855",34.1276586526096,-112.098007590961,""
"Pre","860",4255,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","4","6:55",NA,"A","CN","NR","NV","398481","3776845","30","10","398491","3776873",34.1277957176677,-112.100828841268,""
"Pre","860",4256,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","5","7:11",NA,"A","CN","1","NV","398306","3776962","40","160","398313","3776923",34.1282292519646,-112.102764728794,""
"Pre","860",4257,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","6","7:36",NA,"A","CN","1","NV","398285","3777265","40","180","398278","3777226",34.1309580100445,-112.103179727569,""
"Pre","860",4258,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","7","7:55",NA,"A","CN","1","NV","398472","3777468","60","220","398426","3777429",34.1328028805421,-112.101598671023,""
"Pre","860",4259,2019,"Cross Y","",NA,"3","7/25/2019","5:58","7:55","1.95","8","8","8:06",NA,"A","CN","NR","NV","398472","3777468","50","20","398497","3777511",34.1335491842298,-112.100838368169,""
"Pre","860",4260,2019,"Cross Y","",NA,"4","8/10/2019","6:39","8:26","1.88","4","1","7:35",NA,"A","CN","2","NV","398484","3776887","30","200","398469","3776861",34.1276853740741,-112.101065981684,""
"Pre","860",4261,2019,"Cross Y","",NA,"4","8/10/2019","6:39","8:26","1.88","4","2","7:52",NA,"A","CN","1","NV","398296","3777012","10","285","398287","3777016",34.1290653057928,-112.103057538412,""
"Pre","860",4262,2019,"Cross Y","",NA,"4","8/10/2019","6:39","8:26","1.88","4","3","8:11",NA,"B","CN","5","FLY, SIT","398285","3777260","15","200","398278","3777247",34.1311473681094,-112.103182187877,""
"Pre","860",4263,2019,"Cross Y","",NA,"4","8/10/2019","6:39","8:26","1.88","4","4","8:26",NA,"A","CN","1","NV","398460","3777452","15","340","398457","3777467",34.1331485441233,-112.101266966433,""
"Pre","860",4264,2019,"Cross Y","",NA,"Non-survey detection","6/12/2019","NR","NR","NR","NR","1","8:32",NA,"A","CN","NR","NR","398631","3776864","110","310","398560","3776948",34.1284787027021,-112.100089443343,""
"Pre","860",4265,2019,"Cross Y","",NA,"Non-survey detection","6/25/2019","NR","NR","RN","NR","1","9:50",NA,"A","CN","NR","NR","398953","3777618","70","0","398965","3777687",34.1351815847285,-112.095784032779,""
"Pre","861",4266,2019,"Horseshoe Ford North","",NA,"1","6/30/2019","6:10","8:24","2.23","6","1","6:14",NA,"B","CN","3","NR","402330","3793057","150","100","402471","3793006",34.273647595777,-112.059492216241,""
"Pre","861",4267,2019,"Horseshoe Ford North","",NA,"1","6/30/2019","6:10","8:24","2.23","6","2","6:48",NA,"B","CN","1","VEX","402847","3793162","50","80","402897","3793162",34.275094163045,-112.054882689094,""
"Pre","861",4268,2019,"Horseshoe Ford North","",NA,"1","6/30/2019","6:10","8:24","2.23","6","3","7:09",NA,"A","CN","2","NR","402871","3793504","300","200","402721","3793244",34.2758170835092,-112.056803639788,""
"Pre","861",4269,2019,"Horseshoe Ford North","",NA,"1","6/30/2019","6:10","8:24","2.23","6","4","7:22",NA,"A","CN","NR","NR","402852","3793587","10","90","402862","3793585",34.2789050716322,-112.055310522791,""
"Pre","861",4270,2019,"Horseshoe Ford North","",NA,"1","6/30/2019","6:10","8:24","2.23","6","5","7:47",NA,"A","CN","NR","NR","402870","3793732","150","55","403006","3793795",34.2808120984536,-112.05376996742,""
"Pre","861",4271,2019,"Horseshoe Ford North","",NA,"1","6/30/2019","6:10","8:24","2.23","6","6","8:24",NA,"B","CN","1","NR","403161","3794176","15","30","403171","3794187",34.2843621554436,-112.052021672219,""
"Pre","861",4272,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","1","5:55",NA,"A","CN","NR","NR","402136","3792794","50","300","402098","3792826",34.2719894479339,-112.063523195775,""
"Pre","861",4273,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","1","6:13",NA,"A","CN","1","NR","402344","3793052","200","280","402156","3793120",34.2746459001875,-112.062926593622,""
"Pre","861",4274,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","2","6:14",NA,"A","CN","1","NR","402344","3793052","50","100","402391","3793035",34.2739015720631,-112.060364436983,""
"Pre","861",4275,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","2","6:32",NA,"A","CN","NR","NR","402174","3793135","200","260","401974","3793135",34.2747639912973,-112.06490515271,""
"Pre","861",4276,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","3","6:35",NA,"A","CN","NR","NR","402174","3793135","20","300","402159","3793048",34.273996961708,-112.062885837047,""
"Pre","861",4277,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","4","6:55",NA,"A","CN","2","NR","402914","3793376","70","170","402914","3793306",34.2763941978518,-112.054714253573,""
"Pre","861",4278,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","5","7:02",NA,"V","AL","NR","NR","402882","3793474","15","220","402871","3793464",34.2778148593938,-112.055199126356,""
"Pre","861",4279,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","6","7:52",NA,"A","CN","2","NR","402996","3793890","100","5","403022","3793987",34.2825448524727,-112.053617769988,""
"Pre","861",4280,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","7","8:09",NA,"A","CN","NR","NR","402092","3794036","200","70","402289","3794071",34.2832335486377,-112.061589776158,""
"Pre","861",4281,2019,"Horseshoe Ford North","",NA,"2","7/7/2019","6:11","8:07","1.93","8","8","8:58",NA,"NR","CN","NR","VEX","402652","3793129","NR","NR","402652","3793129",34.274773665553,-112.057540132439,""
"Pre","861",4282,2019,"Horseshoe Ford North","",NA,"3","7/21/2019","6:31","8:30","1.98","5","1","6:32",NA,"A","CN","1","NR","402368","3793056","300","90","402663","3793004",34.2736475745953,-112.057406539103,""
"Pre","861",4283,2019,"Horseshoe Ford North","",NA,"3","7/21/2019","6:31","8:30","1.98","5","1","6:51",NA,"A","CN","NR","NR","402656","3793131","150","90","402804","3793105",34.2745714951824,-112.055886421445,""
"Pre","861",4284,2019,"Horseshoe Ford North","",NA,"3","7/21/2019","6:31","8:30","1.98","5","1","7:15",NA,"A","CN","1","NR","402870","3793540","200","190","402802","3793352",34.2767985016531,-112.055935994119,""
"Pre","861",4285,2019,"Horseshoe Ford North","",NA,"3","7/21/2019","6:31","8:30","1.98","5","2","7:54",NA,"A","CN","1","NR","402918","3793828","150","40","403033","3793924",34.2819778104475,-112.053491189643,""
"Pre","861",4286,2019,"Horseshoe Ford North","",NA,"3","7/21/2019","6:31","8:30","1.98","5","3","8:30",NA,"A","CN","3","NR","403158","3794194","75","15","403190","3794262",34.2850402007167,-112.051823698987,""
"Pre","861",4287,2019,"Horseshoe Ford North","",NA,"4","8/4/2019","6:25","8:03","1.63","6","1","6:36",NA,"B","AL, CN","1","NR","402305","3793033","20","15","402313","3793051",34.2740385096108,-112.061213466272,""
"Pre","861",4288,2019,"Horseshoe Ford North","",NA,"4","8/4/2019","6:25","8:03","1.63","6","2","6:48",NA,"A","CN","5","NR","402702","3793133","10","200","402697","3793124",34.274732797933,-112.057050783795,""
"Pre","861",4289,2019,"Horseshoe Ford North","",NA,"4","8/4/2019","6:25","8:03","1.63","6","3","7:04",NA,"A","CN","2","NR","402893","3793387","20","100","402912","3793380",34.2770612674054,-112.054744312158,""
"Pre","861",4290,2019,"Horseshoe Ford North","",NA,"4","8/4/2019","6:25","8:03","1.63","6","4","7:04",NA,"A","CN","2","NR","402893","3793387","150","20","402968","3793517",34.2783018280264,-112.054151451928,""
"Pre","861",4291,2019,"Horseshoe Ford North","",NA,"4","8/4/2019","6:25","8:03","1.63","6","5","7:31",NA,"A","AL","3","NR","402847","3793847","100","360","402864","3793945",34.2821513690149,-112.055329371357,""
"Pre","861",4292,2019,"Horseshoe Ford North","",NA,"4","8/4/2019","6:25","8:03","1.63","6","6","8:03",NA,"A","CN","NR","NR","403161","3794189","60","80","403221","3794189",34.2843848518096,-112.051478740512,""
"Pre","861",4293,2019,"Horseshoe Ford North","",NA,"5","8/24/2019","7:00","9:17","2.28","4","1","8:16",NA,"B","CN, AL","2","FLY","402896","3793411","150","337","402862","3793557",34.2786525963158,-112.05530736729,""
